,Date,LakeLevel(ft)
3107,8/5/1997,4200.8
3108,8/6/1997,4200.8
3109,8/7/1997,4200.7
3110,8/8/1997,4200.7
3111,8/9/1997,4200.7
3112,8/10/1997,4200.6
3113,8/11/1997,4200.6
3114,8/12/1997,4200.6
3115,8/13/1997,4200.6
3116,8/14/1997,4200.6
3117,8/15/1997,4200.6
3118,8/16/1997,4200.6
3119,8/17/1997,4200.5
3120,8/18/1997,4200.5
3121,8/19/1997,4200.5
3122,8/20/1997,4200.5
3123,8/21/1997,4200.5
3124,8/22/1997,4200.5
3125,8/23/1997,4200.4
3126,8/24/1997,4200.5
3127,8/25/1997,4200.5
3128,8/26/1997,4200.4
3129,8/27/1997,4200.4
3130,8/28/1997,4200.3
3131,8/29/1997,4200.4
3132,8/30/1997,4200.3
3133,8/31/1997,4200.3
3134,9/1/1997,4200.3
3135,9/2/1997,4200.3
3136,9/3/1997,4200.3
3137,9/4/1997,4200.3
3138,9/5/1997,4200.3
3139,9/6/1997,4200.3
3140,9/7/1997,4200.2
3141,9/8/1997,4200.2
3142,9/9/1997,4200.2
3143,9/10/1997,4200.2
3144,9/11/1997,4200.3
3145,9/12/1997,4200.2
3146,9/13/1997,4200.1
3147,9/14/1997,4200
3148,9/15/1997,4200
3149,9/16/1997,4200.2
3150,9/17/1997,4200.1
3151,9/18/1997,4200.2
3152,9/19/1997,4200.2
3153,9/20/1997,4200.1
3154,9/21/1997,4200.2
3155,9/22/1997,4200.2
3156,9/23/1997,4200.2
3157,9/24/1997,4200.2
3158,9/25/1997,4200.2
3159,9/26/1997,4200.2
3160,9/27/1997,4200.2
3161,9/28/1997,4200.2
3162,9/29/1997,4200.2
3163,9/30/1997,4200.2
3164,10/1/1997,4200.2
3165,10/2/1997,4200.2
3166,10/3/1997,4200.2
3167,10/4/1997,4200.2
3168,10/5/1997,4200.2
3169,10/6/1997,4200.1
3170,10/7/1997,4200.2
3171,10/8/1997,4200.1
3172,10/9/1997,4200
3173,10/10/1997,4200
3174,10/11/1997,4200.2
3175,10/12/1997,4200.1
3176,10/13/1997,4199.9
3177,10/14/1997,4200
3178,10/15/1997,4200
3179,10/16/1997,4200
3180,10/17/1997,4200
3181,10/18/1997,4200
3182,10/19/1997,4200
3183,10/20/1997,4200
3184,10/21/1997,4200
3185,10/22/1997,4200
3186,10/23/1997,4200.1
3187,10/24/1997,4200.2
3188,10/25/1997,4200.1
3189,10/26/1997,4200
3190,10/27/1997,4200
3191,10/28/1997,4200
3192,10/29/1997,4200
3193,10/30/1997,4200
3194,10/31/1997,4200
3195,11/1/1997,4200
3196,11/2/1997,4200
3197,11/3/1997,4200
3198,11/4/1997,4200
3199,11/5/1997,4200
3200,11/6/1997,4200
3201,11/7/1997,4200
3202,11/8/1997,4200.1
3203,11/9/1997,4200.1
3204,11/10/1997,4200.1
3205,11/11/1997,4200.1
3206,11/12/1997,4200.1
3207,11/13/1997,4200.1
3208,11/14/1997,4200.1
3209,11/15/1997,4200.1
3210,11/16/1997,4200.1
3211,11/17/1997,4200.1
3212,11/18/1997,4200.1
3213,11/19/1997,4200.1
3214,11/20/1997,4200.2
3215,11/21/1997,4200.1
3216,11/22/1997,4200.1
3217,11/23/1997,4200.2
3218,11/24/1997,4200.2
3219,11/25/1997,4200.2
3220,11/26/1997,4200.2
3221,11/27/1997,4200.3
3222,11/28/1997,4200.2
3223,11/29/1997,4200.2
3224,11/30/1997,4200.2
3225,12/1/1997,4200.3
3226,12/2/1997,4200.3
3227,12/3/1997,4200.3
3228,12/4/1997,4200.2
3229,12/5/1997,4200.3
3230,12/6/1997,4200.3
3231,12/7/1997,4200.3
3232,12/8/1997,4200.4
3233,12/9/1997,4200.5
3234,12/10/1997,4200.4
3235,12/11/1997,4200.3
3236,12/12/1997,4200.3
3237,12/13/1997,4200.3
3238,12/14/1997,4200.3
3239,12/15/1997,4200.3
3240,12/16/1997,4200.3
3241,12/17/1997,4200.3
3242,12/18/1997,4200.4
3243,12/19/1997,4200.4
3244,12/20/1997,4200.4
3245,12/21/1997,4200.4
3246,12/22/1997,4200.4
3247,12/23/1997,4200.4
3248,12/24/1997,4200.6
3249,12/25/1997,4200.5
3250,12/26/1997,4200.4
3251,12/27/1997,4200.4
3252,12/28/1997,4200.4
3253,12/29/1997,4200.4
3254,12/30/1997,4200.4
3255,12/31/1997,4200.4
3256,1/1/1998,4200.4
3257,1/2/1998,4200.4
3258,1/3/1998,4200.4
3259,1/4/1998,4200.4
3260,1/5/1998,4200.5
3261,1/6/1998,4200.5
3262,1/7/1998,4200.5
3263,1/8/1998,4200.5
3264,1/9/1998,4200.5
3265,1/10/1998,4200.5
3266,1/11/1998,4200.5
3267,1/12/1998,4200.5
3268,1/13/1998,4200.6
3269,1/14/1998,4200.6
3270,1/15/1998,4200.6
3271,1/16/1998,4200.6
3272,1/17/1998,4200.7
3273,1/18/1998,4200.7
3274,1/19/1998,4200.7
3275,1/20/1998,4200.8
3276,1/21/1998,4200.8
3277,1/22/1998,4200.8
3278,1/23/1998,4200.8
3279,1/24/1998,4200.8
3280,1/25/1998,4200.8
3281,1/26/1998,4200.8
3282,1/27/1998,4200.8
3283,1/28/1998,4200.9
3284,1/29/1998,4200.9
3285,1/30/1998,4200.9
3286,1/31/1998,4200.9
3287,2/1/1998,4200.9
3288,2/2/1998,4200.9
3289,2/3/1998,4200.9
3290,2/4/1998,4201
3291,2/5/1998,4201
3292,2/6/1998,4201
3293,2/7/1998,4201
3294,2/8/1998,4201
3295,2/9/1998,4201
3296,2/10/1998,4201
3297,2/11/1998,4201.1
3298,2/12/1998,4201.1
3299,2/13/1998,4201.1
3300,2/14/1998,4201.1
3301,2/15/1998,4201.1
3302,2/16/1998,4201.2
3303,2/17/1998,4201.2
3304,2/18/1998,4201.2
3305,2/19/1998,4201.2
3306,2/20/1998,4201.2
3307,2/21/1998,4201.2
3308,2/22/1998,4201.2
3309,2/23/1998,4201.3
3310,2/24/1998,4201.4
3311,2/25/1998,4201.5
3312,2/26/1998,4201.5
3313,2/27/1998,4201.4
3314,2/28/1998,4201.4
3315,3/1/1998,4201.4
3316,3/2/1998,4201.5
3317,3/3/1998,4201.5
3318,3/4/1998,4201.5
3319,3/5/1998,4201.5
3320,3/6/1998,4201.7
3321,3/7/1998,4201.7
3322,3/8/1998,4201.6
3323,3/9/1998,4201.6
3324,3/10/1998,4201.6
3325,3/11/1998,4201.7
3326,3/12/1998,4201.7
3327,3/13/1998,4201.7
3328,3/14/1998,4201.7
3329,3/15/1998,4201.7
3330,3/16/1998,4201.7
3331,3/17/1998,4201.8
3332,3/18/1998,4201.9
3333,3/19/1998,4201.8
3334,3/20/1998,4201.8
3335,3/21/1998,4201.8
3336,3/22/1998,4201.8
3337,3/23/1998,4201.8
3338,3/24/1998,4201.9
3339,3/25/1998,4201.8
3340,3/26/1998,4201.8
3341,3/27/1998,4201.9
3342,3/28/1998,4201.9
3343,3/29/1998,4201.9
3344,3/30/1998,4202
3345,3/31/1998,4202
3346,4/1/1998,4202
3347,4/2/1998,4202
3348,4/3/1998,4202
3349,4/4/1998,4202
3350,4/5/1998,4202
3351,4/6/1998,4202
3352,4/7/1998,4202.1
3353,4/8/1998,4202.2
3354,4/9/1998,4202.1
3355,4/10/1998,4202.1
3356,4/11/1998,4202.1
3357,4/12/1998,4202.2
3358,4/13/1998,4202.2
3359,4/14/1998,4202.3
3360,4/15/1998,4202.3
3361,4/16/1998,4202.4
3362,4/17/1998,4202.4
3363,4/18/1998,4202.3
3364,4/19/1998,4202.3
3365,4/20/1998,4202.4
3366,4/21/1998,4202.4
3367,4/22/1998,4202.4
3368,4/23/1998,4202.3
3369,4/24/1998,4202.4
3370,4/25/1998,4202.5
3371,4/26/1998,4202.6
3372,4/27/1998,4202.5
3373,4/28/1998,4202.4
3374,4/29/1998,4202.4
3375,4/30/1998,4202.4
3376,5/1/1998,4202.4
3377,5/2/1998,4202.4
3378,5/3/1998,4202.4
3379,5/4/1998,4202.4
3380,5/5/1998,4202.4
3381,5/6/1998,4202.4
3382,5/7/1998,4202.5
3383,5/8/1998,4202.5
3384,5/9/1998,4202.5
3385,5/10/1998,4202.5
3386,5/11/1998,4202.5
3387,5/12/1998,4202.5
3388,5/13/1998,4202.4
3389,5/14/1998,4202.5
3390,5/15/1998,4202.6
3391,5/16/1998,4202.6
3392,5/17/1998,4202.7
3393,5/18/1998,4202.7
3394,5/19/1998,4202.6
3395,5/20/1998,4202.5
3396,5/21/1998,4202.6
3397,5/22/1998,4202.6
3398,5/23/1998,4202.6
3399,5/24/1998,4202.7
3400,5/25/1998,4202.7
3401,5/26/1998,4202.6
3402,5/27/1998,4202.7
3403,5/28/1998,4202.7
3404,5/29/1998,4202.7
3405,5/30/1998,4202.8
3406,5/31/1998,4202.7
3407,6/1/1998,4202.7
3408,6/2/1998,4202.7
3409,6/3/1998,4202.8
3410,6/4/1998,4202.8
3411,6/5/1998,4202.8
3412,6/6/1998,4202.8
3413,6/7/1998,4202.9
3414,6/8/1998,4202.8
3415,6/9/1998,4202.8
3416,6/10/1998,4202.9
3417,6/11/1998,4202.9
3418,6/12/1998,4202.9
3419,6/13/1998,4202.9
3420,6/14/1998,4203
3421,6/15/1998,4203
3422,6/16/1998,4203
3423,6/17/1998,4203
3424,6/18/1998,4203
3425,6/19/1998,4203.1
3426,6/20/1998,4203.1
3427,6/21/1998,4203.1
3428,6/22/1998,4203.1
3429,6/23/1998,4203.1
3430,6/24/1998,4203.1
3431,6/25/1998,4203.2
3432,6/26/1998,4203.1
3433,6/27/1998,4203.2
3434,6/28/1998,4203.1
3435,6/29/1998,4203.1
3436,6/30/1998,4203.1
3437,7/1/1998,4203.1
3438,7/2/1998,4203.1
3439,7/3/1998,4203.1
3440,7/4/1998,4203.1
3441,7/5/1998,4203
3442,7/6/1998,4203
3443,7/7/1998,4203.1
3444,7/8/1998,4203
3445,7/9/1998,4203
3446,7/10/1998,4203
3447,7/11/1998,4203
3448,7/12/1998,4203
3449,7/13/1998,4203
3450,7/14/1998,4203
3451,7/15/1998,4202.9
3452,7/16/1998,4202.9
3453,7/17/1998,4202.9
3454,7/18/1998,4202.9
3455,7/19/1998,4202.9
3456,7/20/1998,4202.9
3457,7/21/1998,4202.8
3458,7/22/1998,4202.8
3459,7/23/1998,4202.7
3460,7/24/1998,4202.8
3461,7/25/1998,4202.7
3462,7/26/1998,4202.7
3463,7/27/1998,4202.7
3464,7/28/1998,4202.7
3465,7/29/1998,4202.7
3466,7/30/1998,4202.7
3467,7/31/1998,4202.7
3468,8/1/1998,4202.7
3469,8/2/1998,4202.6
3470,8/3/1998,4202.6
3471,8/4/1998,4202.6
3472,8/5/1998,4202.6
3473,8/6/1998,4202.6
3474,8/7/1998,4202.5
3475,8/8/1998,4202.5
3476,8/9/1998,4202.5
3477,8/10/1998,4202.5
3478,8/11/1998,4202.5
3479,8/12/1998,4202.5
3480,8/13/1998,4202.4
3481,8/14/1998,4202.4
3482,8/15/1998,4202.4
3483,8/16/1998,4202.4
3484,8/17/1998,4202.3
3485,8/18/1998,4202.2
3486,8/19/1998,4202.3
3487,8/20/1998,4202.3
3488,8/21/1998,4202.3
3489,8/22/1998,4202.2
3490,8/23/1998,4202.3
3491,8/24/1998,4202.3
3492,8/25/1998,4202.1
3493,8/26/1998,4202.2
3494,8/27/1998,4202.2
3495,8/28/1998,4202.2
3496,8/29/1998,4202.2
3497,8/30/1998,4202.2
3498,8/31/1998,4202.2
3499,9/1/1998,4202.1
3500,9/2/1998,4202.1
3501,9/3/1998,4202.1
3502,9/4/1998,4202.1
3503,9/5/1998,4202.1
3504,9/6/1998,4202.1
3505,9/7/1998,4202.1
3506,9/8/1998,4202.1
3507,9/9/1998,4202
3508,9/10/1998,4202
3509,9/11/1998,4202
3510,9/12/1998,4202
3511,9/13/1998,4202
3512,9/14/1998,4202
3513,9/15/1998,4202
3514,9/16/1998,4202
3515,9/17/1998,4202
3516,9/18/1998,4202
3517,9/19/1998,4202
3518,9/20/1998,4202
3519,9/21/1998,4201.9
3520,9/22/1998,4201.9
3521,9/23/1998,4201.9
3522,9/24/1998,4201.9
3523,9/25/1998,4201.9
3524,9/26/1998,4202
3525,9/27/1998,4202
3526,9/28/1998,4201.9
3527,9/29/1998,4201.9
3528,9/30/1998,4202
3529,10/1/1998,4201.9
3530,10/2/1998,4201.9
3531,10/3/1998,4202
3532,10/4/1998,4202
3533,10/5/1998,4202
3534,10/6/1998,4202
3535,10/7/1998,4202
3536,10/8/1998,4202
3537,10/9/1998,4202
3538,10/10/1998,4202.1
3539,10/11/1998,4202
3540,10/12/1998,4202
3541,10/13/1998,4202
3542,10/14/1998,4202
3543,10/15/1998,4202.1
3544,10/16/1998,4202.2
3545,10/17/1998,4202
3546,10/18/1998,4202
3547,10/19/1998,4202
3548,10/20/1998,4202
3549,10/21/1998,4202
3550,10/22/1998,4202
3551,10/23/1998,4201.9
3552,10/24/1998,4201.9
3553,10/25/1998,4202
3554,10/26/1998,4202
3555,10/27/1998,4202
3556,10/28/1998,4202
3557,10/29/1998,4202.1
3558,10/30/1998,4202.1
3559,10/31/1998,4202.1
3560,11/1/1998,4202.1
3561,11/2/1998,4202.1
3562,11/3/1998,4202.1
3563,11/4/1998,4202
3564,11/5/1998,4202.1
3565,11/6/1998,4202.1
3566,11/7/1998,4202
3567,11/8/1998,4202.1
3568,11/9/1998,4202.2
3569,11/10/1998,4202.1
3570,11/11/1998,4202.1
3571,11/12/1998,4202.1
3572,11/13/1998,4202.1
3573,11/14/1998,4202.1
3574,11/15/1998,4202.1
3575,11/16/1998,4202.1
3576,11/17/1998,4202.2
3577,11/18/1998,4202.1
3578,11/19/1998,4202.1
3579,11/20/1998,4202.1
3580,11/21/1998,4202.1
3581,11/22/1998,4202.1
3582,11/23/1998,4202.1
3583,11/24/1998,4202.1
3584,11/25/1998,4202.1
3585,11/26/1998,4202.2
3586,11/27/1998,4202.2
3587,11/28/1998,4202.1
3588,11/29/1998,4202.2
3589,11/30/1998,4202.2
3590,12/1/1998,4202.2
3591,12/2/1998,4202.2
3592,12/3/1998,4202.2
3593,12/4/1998,4202.3
3594,12/5/1998,4202.2
3595,12/6/1998,4202.2
3596,12/7/1998,4202.2
3597,12/8/1998,4202.2
3598,12/9/1998,4202.4
3599,12/10/1998,4202.3
3600,12/11/1998,4202.2
3601,12/12/1998,4202.3
3602,12/13/1998,4202.3
3603,12/14/1998,4202.3
3604,12/15/1998,4202.3
3605,12/16/1998,4202.3
3606,12/17/1998,4202.3
3607,12/18/1998,4202.3
3608,12/19/1998,4202.4
3609,12/20/1998,4202.4
3610,12/21/1998,4202.4
3611,12/22/1998,4202.3
3612,12/23/1998,4202.3
3613,12/24/1998,4202.3
3614,12/25/1998,4202.3
3615,12/26/1998,4202.3
3616,12/27/1998,4202.3
3617,12/28/1998,4202.3
3618,12/29/1998,4202.3
3619,12/30/1998,4202.3
3620,12/31/1998,4202.3
3621,1/1/1999,4202.3
3622,1/2/1999,4202.4
3623,1/3/1999,4202.4
3624,1/4/1999,4202.4
3625,1/5/1999,4202.4
3626,1/6/1999,4202.4
3627,1/7/1999,4202.4
3628,1/8/1999,4202.4
3629,1/9/1999,4202.4
3630,1/10/1999,4202.4
3631,1/11/1999,4202.4
3632,1/12/1999,4202.4
3633,1/13/1999,4202.4
3634,1/14/1999,4202.4
3635,1/15/1999,4202.4
3636,1/16/1999,4202.5
3637,1/17/1999,4202.5
3638,1/18/1999,4202.5
3639,1/19/1999,4202.5
3640,1/20/1999,4202.5
3641,1/21/1999,4202.6
3642,1/22/1999,4202.5
3643,1/23/1999,4202.6
3644,1/24/1999,4202.6
3645,1/25/1999,4202.6
3646,1/26/1999,4202.6
3647,1/27/1999,4202.7
3648,1/28/1999,4202.7
3649,1/29/1999,4202.7
3650,1/30/1999,4202.7
3651,1/31/1999,4202.7
3652,2/1/1999,4202.7
3653,2/2/1999,4202.7
3654,2/3/1999,4202.7
3655,2/4/1999,4202.7
3656,2/5/1999,4202.8
3657,2/6/1999,4202.7
3658,2/7/1999,4202.7
3659,2/8/1999,4202.8
3660,2/9/1999,4202.7
3661,2/10/1999,4203
3662,2/11/1999,4202.9
3663,2/12/1999,4202.8
3664,2/13/1999,4202.9
3665,2/14/1999,4202.9
3666,2/15/1999,4202.9
3667,2/16/1999,4202.9
3668,2/17/1999,4202.9
3669,2/18/1999,4202.9
3670,2/19/1999,4203
3671,2/20/1999,4202.9
3672,2/21/1999,4203
3673,2/22/1999,4202.9
3674,2/23/1999,4202.9
3675,2/24/1999,4202.9
3676,2/25/1999,4203
3677,2/26/1999,4203
3678,2/27/1999,4203
3679,2/28/1999,4203
3680,3/1/1999,4203
3681,3/2/1999,4203
3682,3/3/1999,4203.1
3683,3/4/1999,4203.1
3684,3/5/1999,4203
3685,3/6/1999,4203
3686,3/7/1999,4203.1
3687,3/8/1999,4203
3688,3/9/1999,4203.1
3689,3/10/1999,4203
3690,3/11/1999,4203.1
3691,3/12/1999,4203.1
3692,3/13/1999,4203.1
3693,3/14/1999,4203.1
3694,3/15/1999,4203.1
3695,3/16/1999,4203.1
3696,3/17/1999,4203.1
3697,3/18/1999,4203.1
3698,3/19/1999,4203.1
3699,3/20/1999,4203.1
3700,3/21/1999,4203.1
3701,3/22/1999,4203.2
3702,3/23/1999,4203.2
3703,3/24/1999,4203.2
3704,3/25/1999,4203.2
3705,3/26/1999,4203.2
3706,3/27/1999,4203.3
3707,3/28/1999,4203.2
3708,3/29/1999,4203.2
3709,3/30/1999,4203.2
3710,3/31/1999,4203.4
3711,4/1/1999,4203.2
3712,4/2/1999,4203.3
3713,4/3/1999,4203.2
3714,4/4/1999,4203.3
3715,4/5/1999,4203.2
3716,4/6/1999,4203.2
3717,4/7/1999,4203.2
3718,4/8/1999,4203.2
3719,4/9/1999,4203.5
3720,4/10/1999,4203.3
3721,4/11/1999,4203.3
3722,4/12/1999,4203.3
3723,4/13/1999,4203.3
3724,4/14/1999,4203.4
3725,4/15/1999,4203.4
3726,4/16/1999,4203.3
3727,4/17/1999,4203.3
3728,4/18/1999,4203.3
3729,4/19/1999,4203.3
3730,4/20/1999,4203.3
3731,4/21/1999,4203.3
3732,4/22/1999,4203.4
3733,4/23/1999,4203.3
3734,4/24/1999,4203.3
3735,4/25/1999,4203.3
3736,4/26/1999,4203.3
3737,4/27/1999,4203.3
3738,4/28/1999,4203.4
3739,4/29/1999,4203.4
3740,4/30/1999,4203.5
3741,5/1/1999,4203.5
3742,5/2/1999,4203.5
3743,5/3/1999,4203.6
3744,5/4/1999,4203.8
3745,5/5/1999,4203.7
3746,5/6/1999,4203.6
3747,5/7/1999,4203.6
3748,5/8/1999,4203.7
3749,5/9/1999,4203.8
3750,5/10/1999,4203.7
3751,5/11/1999,4203.7
3752,5/12/1999,4203.7
3753,5/13/1999,4203.8
3754,5/14/1999,4203.9
3755,5/15/1999,4203.9
3756,5/16/1999,4203.8
3757,5/17/1999,4203.8
3758,5/18/1999,4203.8
3759,5/19/1999,4203.9
3760,5/20/1999,4203.9
3761,5/21/1999,4203.9
3762,5/22/1999,4203.9
3763,5/23/1999,4203.9
3764,5/24/1999,4203.9
3765,5/25/1999,4203.9
3766,5/26/1999,4203.9
3767,5/27/1999,4203.9
3768,5/28/1999,4203.9
3769,5/29/1999,4203.9
3770,5/30/1999,4204
3771,5/31/1999,4204
3772,6/1/1999,4203.9
3773,6/2/1999,4203.7
3774,6/3/1999,4203.8
3775,6/4/1999,4203.9
3776,6/5/1999,4204
3777,6/6/1999,4204
3778,6/7/1999,4204
3779,6/8/1999,4204.2
3780,6/9/1999,4204.2
3781,6/10/1999,4204.1
3782,6/11/1999,4204.1
3783,6/12/1999,4204.1
3784,6/13/1999,4204.1
3785,6/14/1999,4204.1
3786,6/15/1999,4204.2
3787,6/16/1999,4204.1
3788,6/17/1999,4204.1
3789,6/18/1999,4204.1
3790,6/19/1999,4204.1
3791,6/20/1999,4204.1
3792,6/21/1999,4204.1
3793,6/22/1999,4204.1
3794,6/23/1999,4204.1
3795,6/24/1999,4204.1
3796,6/25/1999,4204.1
3797,6/26/1999,4204.1
3798,6/27/1999,4204.1
3799,6/28/1999,4204.1
3800,6/29/1999,4204
3801,6/30/1999,4204
3802,7/1/1999,4204
3803,7/2/1999,4204
3804,7/3/1999,4203.9
3805,7/4/1999,4203.9
3806,7/5/1999,4204
3807,7/6/1999,4203.9
3808,7/7/1999,4203.8
3809,7/8/1999,4203.9
3810,7/9/1999,4203.8
3811,7/10/1999,4203.8
3812,7/11/1999,4203.8
3813,7/12/1999,4203.8
3814,7/13/1999,4203.7
3815,7/14/1999,4203.7
3816,7/15/1999,4203.7
3817,7/16/1999,4203.6
3818,7/17/1999,4203.7
3819,7/18/1999,4203.6
3820,7/19/1999,4203.6
3821,7/20/1999,4203.6
3822,7/21/1999,4203.6
3823,7/22/1999,4203.6
3824,7/23/1999,4203.6
3825,7/24/1999,4203.5
3826,7/25/1999,4203.6
3827,7/26/1999,4203.5
3828,7/27/1999,4203.4
3829,7/28/1999,4203.4
3830,7/29/1999,4203.4
3831,7/30/1999,4203.3
3832,7/31/1999,4203.4
3833,8/1/1999,4203.4
3834,8/2/1999,4203.3
3835,8/3/1999,4203.3
3836,8/4/1999,4203.3
3837,8/5/1999,4203.3
3838,8/6/1999,4203.2
3839,8/7/1999,4203.2
3840,8/8/1999,4203.2
3841,8/9/1999,4203.2
3842,8/10/1999,4203.2
3843,8/11/1999,4203.2
3844,8/12/1999,4203.1
3845,8/13/1999,4203.1
3846,8/14/1999,4203
3847,8/15/1999,4203.1
3848,8/16/1999,4203.1
3849,8/17/1999,4203.1
3850,8/18/1999,4203.1
3851,8/19/1999,4203
3852,8/20/1999,4203
3853,8/21/1999,4203
3854,8/22/1999,4203
3855,8/23/1999,4203
3856,8/24/1999,4203
3857,8/25/1999,4203
3858,8/26/1999,4203
3859,8/27/1999,4203
3860,8/28/1999,4202.9
3861,8/29/1999,4202.9
3862,8/30/1999,4202.8
3863,8/31/1999,4202.9
3864,9/1/1999,4202.9
3865,9/2/1999,4202.9
3866,9/3/1999,4202.8
3867,9/4/1999,4202.8
3868,9/5/1999,4202.8
3869,9/6/1999,4202.8
3870,9/7/1999,4202.8
3871,9/8/1999,4202.8
3872,9/9/1999,4202.7
3873,9/10/1999,4202.7
3874,9/11/1999,4202.7
3875,9/12/1999,4202.7
3876,9/13/1999,4202.7
3877,9/14/1999,4202.7
3878,9/15/1999,4202.7
3879,9/16/1999,4202.7
3880,9/17/1999,4202.7
3881,9/18/1999,4202.6
3882,9/19/1999,4202.6
3883,9/20/1999,4202.6
3884,9/21/1999,4202.6
3885,9/22/1999,4202.6
3886,9/23/1999,4202.6
3887,9/24/1999,4202.6
3888,9/25/1999,4202.6
3889,9/26/1999,4202.6
3890,9/27/1999,4202.6
3891,9/28/1999,4202.6
3892,9/29/1999,4202.5
3893,9/30/1999,4202.5
3894,10/1/1999,4202.5
3895,10/2/1999,4202.5
3896,10/3/1999,4202.5
3897,10/4/1999,4202.5
3898,10/5/1999,4202.5
3899,10/6/1999,4202.6
3900,10/7/1999,4202.5
3901,10/8/1999,4202.4
3902,10/9/1999,4202.4
3903,10/10/1999,4202.4
3904,10/11/1999,4202.4
3905,10/12/1999,4202.4
3906,10/13/1999,4202.4
3907,10/14/1999,4202.4
3908,10/15/1999,4202.5
3909,10/16/1999,4202.5
3910,10/17/1999,4202.4
3911,10/18/1999,4202.4
3912,10/19/1999,4202.4
3913,10/20/1999,4202.4
3914,10/21/1999,4202.4
3915,10/22/1999,4202.4
3916,10/23/1999,4202.4
3917,10/24/1999,4202.4
3918,10/25/1999,4202.4
3919,10/26/1999,4202.4
3920,10/27/1999,4202.4
3921,10/28/1999,4202.4
3922,10/29/1999,4202.4
3923,10/30/1999,4202.3
3924,10/31/1999,4202.3
3925,11/1/1999,4202.4
3926,11/2/1999,4202.3
3927,11/3/1999,4202.3
3928,11/4/1999,4202.3
3929,11/5/1999,4202.3
3930,11/6/1999,4202.3
3931,11/7/1999,4202.3
3932,11/8/1999,4202.3
3933,11/9/1999,4202.3
3934,11/10/1999,4202.3
3935,11/11/1999,4202.3
3936,11/12/1999,4202.3
3937,11/13/1999,4202.3
3938,11/14/1999,4202.3
3939,11/15/1999,4202.3
3940,11/16/1999,4202.3
3941,11/17/1999,4202.5
3942,11/18/1999,4202.4
3943,11/19/1999,4202.3
3944,11/20/1999,4202.3
3945,11/21/1999,4202.4
3946,11/22/1999,4202.4
3947,11/23/1999,4202.3
3948,11/24/1999,4202.3
3949,11/25/1999,4202.3
3950,11/26/1999,4202.3
3951,11/27/1999,4202.4
3952,11/28/1999,4202.4
3953,11/29/1999,4202.4
3954,11/30/1999,4202.3
3955,12/1/1999,4202.4
3956,12/2/1999,4202.4
3957,12/3/1999,4202.5
3958,12/4/1999,4202.4
3959,12/5/1999,4202.4
3960,12/6/1999,4202.4
3961,12/7/1999,4202.4
3962,12/8/1999,4202.5
3963,12/9/1999,4202.4
3964,12/10/1999,4202.5
3965,12/11/1999,4202.4
3966,12/12/1999,4202.4
3967,12/13/1999,4202.6
3968,12/14/1999,4202.4
3969,12/15/1999,4202.4
3970,12/16/1999,4202.4
3971,12/17/1999,4202.4
3972,12/18/1999,4202.5
3973,12/19/1999,4202.4
3974,12/20/1999,4202.4
3975,12/21/1999,4202.5
3976,12/22/1999,4202.4
3977,12/23/1999,4202.4
3978,12/24/1999,4202.4
3979,12/25/1999,4202.5
3980,12/26/1999,4202.5
3981,12/27/1999,4202.5
3982,12/28/1999,4202.5
3983,12/29/1999,4202.5
3984,12/30/1999,4202.5
3985,12/31/1999,4202.5
3986,1/1/2000,4202.5
3987,1/2/2000,4202.5
3988,1/3/2000,4202.5
3989,1/4/2000,4202.4
3990,1/5/2000,4202.5
3991,1/6/2000,4202.5
3992,1/7/2000,4202.5
3993,1/8/2000,4202.5
3994,1/9/2000,4202.5
3995,1/10/2000,4202.5
3996,1/11/2000,4202.5
3997,1/12/2000,4202.5
3998,1/13/2000,4202.5
3999,1/14/2000,4202.5
4000,1/15/2000,4202.5
4001,1/16/2000,4202.5
4002,1/17/2000,4202.6
4003,1/18/2000,4202.6
4004,1/19/2000,4202.6
4005,1/20/2000,4202.6
4006,1/21/2000,4202.6
4007,1/22/2000,4202.6
4008,1/23/2000,4202.6
4009,1/24/2000,4202.7
4010,1/25/2000,4202.7
4011,1/26/2000,4202.8
4012,1/27/2000,4202.8
4013,1/28/2000,4202.8
4014,1/29/2000,4202.7
4015,1/30/2000,4202.7
4016,1/31/2000,4202.8
4017,2/1/2000,4202.8
4018,2/2/2000,4202.8
4019,2/3/2000,4202.8
4020,2/4/2000,4202.8
4021,2/5/2000,4202.8
4022,2/6/2000,4202.8
4023,2/7/2000,4202.8
4024,2/8/2000,4202.8
4025,2/9/2000,4202.8
4026,2/10/2000,4202.8
4027,2/11/2000,4202.8
4028,2/12/2000,4202.8
4029,2/13/2000,4202.8
4030,2/14/2000,4202.8
4031,2/15/2000,4202.9
4032,2/16/2000,4202.9
4033,2/17/2000,4203
4034,2/18/2000,4203
4035,2/19/2000,4203
4036,2/20/2000,4203
4037,2/21/2000,4203
4038,2/22/2000,4203
4039,2/23/2000,4203
4040,2/24/2000,4203.2
4041,2/25/2000,4203.1
4042,2/26/2000,4203.1
4043,2/27/2000,4203.1
4044,2/28/2000,4203.1
4045,2/29/2000,4203.1
4046,3/1/2000,4203.2
4047,3/2/2000,4203.2
4048,3/3/2000,4203.2
4049,3/4/2000,4203.2
4050,3/5/2000,4203.1
4051,3/6/2000,4203.2
4052,3/7/2000,4203.2
4053,3/8/2000,4203.2
4054,3/9/2000,4203.2
4055,3/10/2000,4203.2
4056,3/11/2000,4203.2
